date_time,uac_total,uac_avg
2023-06-01 00:00:00-03:00,0.0,0.0
2023-06-01 01:00:00-03:00,0.0,0.0
2023-06-01 02:00:00-03:00,0.0,0.0
2023-06-01 03:00:00-03:00,0.0,0.0
2023-06-01 04:00:00-03:00,0.0,0.0
2023-06-01 05:00:00-03:00,0.0,0.0
2023-06-01 06:00:00-03:00,0.31,0.16
2023-06-01 07:00:00-03:00,11.92,5.96
2023-06-01 08:00:00-03:00,29.53,14.76
2023-06-01 09:00:00-03:00,43.06,21.53
2023-06-01 10:00:00-03:00,26.56,13.28
2023-06-01 11:00:00-03:00,29.37,14.68
2023-06-01 12:00:00-03:00,33.52,16.76
2023-06-01 13:00:00-03:00,47.13,23.56
2023-06-01 14:00:00-03:00,37.65,18.82
2023-06-01 15:00:00-03:00,22.13,11.07
2023-06-01 16:00:00-03:00,17.22,8.61
2023-06-01 17:00:00-03:00,1.7,0.85
2023-06-01 18:00:00-03:00,0.0,0.0
2023-06-01 19:00:00-03:00,0.0,0.0
2023-06-01 20:00:00-03:00,0.0,0.0
2023-06-01 21:00:00-03:00,0.0,0.0
2023-06-01 22:00:00-03:00,0.0,0.0
2023-06-01 23:00:00-03:00,0.0,0.0
2023-06-02 00:00:00-03:00,0.0,0.0
2023-06-02 01:00:00-03:00,0.0,0.0
2023-06-02 02:00:00-03:00,0.0,0.0
2023-06-02 03:00:00-03:00,0.0,0.0
2023-06-02 04:00:00-03:00,0.0,0.0
2023-06-02 05:00:00-03:00,0.0,0.0
2023-06-02 06:00:00-03:00,0.59,0.3
2023-06-02 07:00:00-03:00,13.21,6.6
2023-06-02 08:00:00-03:00,30.82,15.41
2023-06-02 09:00:00-03:00,45.07,22.54
2023-06-02 10:00:00-03:00,54.38,27.19
2023-06-02 11:00:00-03:00,59.97,29.98
2023-06-02 12:00:00-03:00,64.18,32.09
2023-06-02 13:00:00-03:00,47.49,23.74
2023-06-02 14:00:00-03:00,23.57,11.78
2023-06-02 15:00:00-03:00,28.14,14.07
2023-06-02 16:00:00-03:00,19.16,9.58
2023-06-02 17:00:00-03:00,2.48,1.24
2023-06-02 18:00:00-03:00,0.0,0.0
2023-06-02 19:00:00-03:00,0.0,0.0
2023-06-02 20:00:00-03:00,0.0,0.0
2023-06-02 21:00:00-03:00,0.0,0.0
2023-06-02 22:00:00-03:00,0.0,0.0
2023-06-02 23:00:00-03:00,0.0,0.0
2023-06-03 00:00:00-03:00,0.0,0.0
2023-06-03 01:00:00-03:00,0.0,0.0
2023-06-03 02:00:00-03:00,0.0,0.0
2023-06-03 03:00:00-03:00,0.0,0.0
2023-06-03 04:00:00-03:00,0.0,0.0
2023-06-03 05:00:00-03:00,0.0,0.0
2023-06-03 06:00:00-03:00,0.55,0.28
2023-06-03 07:00:00-03:00,12.92,6.46
2023-06-03 08:00:00-03:00,30.8,15.4
2023-06-03 09:00:00-03:00,45.54,22.77
2023-06-03 10:00:00-03:00,55.86,27.93
2023-06-03 11:00:00-03:00,60.9,30.45
2023-06-03 12:00:00-03:00,60.87,30.44
2023-06-03 13:00:00-03:00,59.18,29.59
2023-06-03 14:00:00-03:00,49.3,24.65
2023-06-03 15:00:00-03:00,36.37,18.18
2023-06-03 16:00:00-03:00,18.5,9.25
2023-06-03 17:00:00-03:00,2.26,1.13
2023-06-03 18:00:00-03:00,0.0,0.0
2023-06-03 19:00:00-03:00,0.0,0.0
2023-06-03 20:00:00-03:00,0.0,0.0
2023-06-03 21:00:00-03:00,0.0,0.0
2023-06-03 22:00:00-03:00,0.0,0.0
2023-06-03 23:00:00-03:00,0.0,0.0
2023-06-04 00:00:00-03:00,0.0,0.0
2023-06-04 01:00:00-03:00,0.0,0.0
2023-06-04 02:00:00-03:00,0.0,0.0
2023-06-04 03:00:00-03:00,0.0,0.0
2023-06-04 04:00:00-03:00,0.0,0.0
2023-06-04 05:00:00-03:00,0.0,0.0
2023-06-04 06:00:00-03:00,0.54,0.27
2023-06-04 07:00:00-03:00,13.14,6.57
2023-06-04 08:00:00-03:00,31.09,15.54
2023-06-04 09:00:00-03:00,45.84,22.92
2023-06-04 10:00:00-03:00,55.53,27.76
2023-06-04 11:00:00-03:00,60.31,30.16
2023-06-04 12:00:00-03:00,59.97,29.98
2023-06-04 13:00:00-03:00,55.13,27.56
2023-06-04 14:00:00-03:00,39.26,19.63
2023-06-04 15:00:00-03:00,35.93,17.96
2023-06-04 16:00:00-03:00,19.3,9.65
2023-06-04 17:00:00-03:00,2.59,1.3
2023-06-04 18:00:00-03:00,0.0,0.0
2023-06-04 19:00:00-03:00,0.0,0.0
2023-06-04 20:00:00-03:00,0.0,0.0
2023-06-04 21:00:00-03:00,0.0,0.0
2023-06-04 22:00:00-03:00,0.0,0.0
2023-06-04 23:00:00-03:00,0.0,0.0
2023-06-05 00:00:00-03:00,0.0,0.0
2023-06-05 01:00:00-03:00,0.0,0.0
2023-06-05 02:00:00-03:00,0.0,0.0
2023-06-05 03:00:00-03:00,0.0,0.0
2023-06-05 04:00:00-03:00,0.0,0.0
2023-06-05 05:00:00-03:00,0.0,0.0
2023-06-05 06:00:00-03:00,0.45,0.22
2023-06-05 07:00:00-03:00,12.96,6.48
2023-06-05 08:00:00-03:00,30.58,15.29
2023-06-05 09:00:00-03:00,44.86,22.43
2023-06-05 10:00:00-03:00,54.07,27.04
2023-06-05 11:00:00-03:00,58.28,29.14
2023-06-05 12:00:00-03:00,56.2,28.1
2023-06-05 13:00:00-03:00,44.93,22.46
2023-06-05 14:00:00-03:00,30.08,15.04
2023-06-05 15:00:00-03:00,28.76,14.38
2023-06-05 16:00:00-03:00,20.21,10.1
2023-06-05 17:00:00-03:00,2.52,1.26
2023-06-05 18:00:00-03:00,0.0,0.0
2023-06-05 19:00:00-03:00,0.0,0.0
2023-06-05 20:00:00-03:00,0.0,0.0
2023-06-05 21:00:00-03:00,0.0,0.0
2023-06-05 22:00:00-03:00,0.0,0.0
2023-06-05 23:00:00-03:00,0.0,0.0
2023-06-06 00:00:00-03:00,0.0,0.0
2023-06-06 01:00:00-03:00,0.0,0.0
2023-06-06 02:00:00-03:00,0.0,0.0
2023-06-06 03:00:00-03:00,0.0,0.0
2023-06-06 04:00:00-03:00,0.0,0.0
2023-06-06 05:00:00-03:00,0.0,0.0
2023-06-06 06:00:00-03:00,0.41,0.2
2023-06-06 07:00:00-03:00,12.44,6.22
2023-06-06 08:00:00-03:00,30.1,15.05
2023-06-06 09:00:00-03:00,44.82,22.41
2023-06-06 10:00:00-03:00,54.82,27.41
2023-06-06 11:00:00-03:00,59.51,29.76
2023-06-06 12:00:00-03:00,59.89,29.94
2023-06-06 13:00:00-03:00,48.11,24.06
2023-06-06 14:00:00-03:00,37.42,18.71
2023-06-06 15:00:00-03:00,21.62,10.81
2023-06-06 16:00:00-03:00,13.87,6.94
2023-06-06 17:00:00-03:00,1.45,0.73
2023-06-06 18:00:00-03:00,0.0,0.0
2023-06-06 19:00:00-03:00,0.0,0.0
2023-06-06 20:00:00-03:00,0.0,0.0
2023-06-06 21:00:00-03:00,0.0,0.0
2023-06-06 22:00:00-03:00,0.0,0.0
2023-06-06 23:00:00-03:00,0.0,0.0
2023-06-07 00:00:00-03:00,0.0,0.0
2023-06-07 01:00:00-03:00,0.0,0.0
2023-06-07 02:00:00-03:00,0.0,0.0
2023-06-07 03:00:00-03:00,0.0,0.0
2023-06-07 04:00:00-03:00,0.0,0.0
2023-06-07 05:00:00-03:00,0.0,0.0
2023-06-07 06:00:00-03:00,0.48,0.24
2023-06-07 07:00:00-03:00,12.68,6.34
2023-06-07 08:00:00-03:00,30.46,15.23
2023-06-07 09:00:00-03:00,44.98,22.49
2023-06-07 10:00:00-03:00,54.55,27.28
2023-06-07 11:00:00-03:00,59.3,29.65
2023-06-07 12:00:00-03:00,59.86,29.93
2023-06-07 13:00:00-03:00,56.87,28.44
2023-06-07 14:00:00-03:00,43.28,21.64
2023-06-07 15:00:00-03:00,32.51,16.26
2023-06-07 16:00:00-03:00,9.73,4.86
2023-06-07 17:00:00-03:00,1.04,0.52
2023-06-07 18:00:00-03:00,0.0,0.0
2023-06-07 19:00:00-03:00,0.0,0.0
2023-06-07 20:00:00-03:00,0.0,0.0
2023-06-07 21:00:00-03:00,0.0,0.0
2023-06-07 22:00:00-03:00,0.0,0.0
2023-06-07 23:00:00-03:00,0.0,0.0
2023-06-08 00:00:00-03:00,0.0,0.0
2023-06-08 01:00:00-03:00,0.0,0.0
2023-06-08 02:00:00-03:00,0.0,0.0
2023-06-08 03:00:00-03:00,0.0,0.0
2023-06-08 04:00:00-03:00,0.0,0.0
2023-06-08 05:00:00-03:00,0.0,0.0
2023-06-08 06:00:00-03:00,0.45,0.22
2023-06-08 07:00:00-03:00,12.22,6.11
2023-06-08 08:00:00-03:00,30.24,15.12
2023-06-08 09:00:00-03:00,44.14,22.07
2023-06-08 10:00:00-03:00,54.61,27.3
2023-06-08 11:00:00-03:00,56.5,28.25
2023-06-08 12:00:00-03:00,61.52,30.76
2023-06-08 13:00:00-03:00,46.25,23.12
2023-06-08 14:00:00-03:00,37.37,18.69
2023-06-08 15:00:00-03:00,39.26,19.63
2023-06-08 16:00:00-03:00,10.49,5.24
2023-06-08 17:00:00-03:00,1.3,0.65
2023-06-08 18:00:00-03:00,0.0,0.0
2023-06-08 19:00:00-03:00,0.0,0.0
2023-06-08 20:00:00-03:00,0.0,0.0
2023-06-08 21:00:00-03:00,0.0,0.0
2023-06-08 22:00:00-03:00,0.0,0.0
2023-06-08 23:00:00-03:00,0.0,0.0
2023-06-09 00:00:00-03:00,0.0,0.0
2023-06-09 01:00:00-03:00,0.0,0.0
2023-06-09 02:00:00-03:00,0.0,0.0
2023-06-09 03:00:00-03:00,0.0,0.0
2023-06-09 04:00:00-03:00,0.0,0.0
2023-06-09 05:00:00-03:00,0.0,0.0
2023-06-09 06:00:00-03:00,0.33,0.16
2023-06-09 07:00:00-03:00,12.2,6.1
2023-06-09 08:00:00-03:00,29.59,14.8
2023-06-09 09:00:00-03:00,45.16,22.58
2023-06-09 10:00:00-03:00,42.94,21.47
2023-06-09 11:00:00-03:00,52.11,26.06
2023-06-09 12:00:00-03:00,60.29,30.14
2023-06-09 13:00:00-03:00,45.14,22.57
2023-06-09 14:00:00-03:00,29.94,14.97
2023-06-09 15:00:00-03:00,11.48,5.74
2023-06-09 16:00:00-03:00,8.12,4.06
2023-06-09 17:00:00-03:00,0.75,0.38
2023-06-09 18:00:00-03:00,0.0,0.0
2023-06-09 19:00:00-03:00,0.0,0.0
2023-06-09 20:00:00-03:00,0.0,0.0
2023-06-09 21:00:00-03:00,0.0,0.0
2023-06-09 22:00:00-03:00,0.0,0.0
2023-06-09 23:00:00-03:00,0.0,0.0
2023-06-10 00:00:00-03:00,0.0,0.0
2023-06-10 01:00:00-03:00,0.0,0.0
2023-06-10 02:00:00-03:00,0.0,0.0
2023-06-10 03:00:00-03:00,0.0,0.0
2023-06-10 04:00:00-03:00,0.0,0.0
2023-06-10 05:00:00-03:00,0.0,0.0
2023-06-10 06:00:00-03:00,0.34,0.17
2023-06-10 07:00:00-03:00,11.83,5.92
2023-06-10 08:00:00-03:00,29.21,14.6
2023-06-10 09:00:00-03:00,43.75,21.88
2023-06-10 10:00:00-03:00,53.61,26.8
2023-06-10 11:00:00-03:00,59.68,29.84
2023-06-10 12:00:00-03:00,47.12,23.56
2023-06-10 13:00:00-03:00,37.66,18.83
2023-06-10 14:00:00-03:00,35.72,17.86
2023-06-10 15:00:00-03:00,8.64,4.32
2023-06-10 16:00:00-03:00,3.83,1.92
2023-06-10 17:00:00-03:00,0.41,0.2
2023-06-10 18:00:00-03:00,0.0,0.0
2023-06-10 19:00:00-03:00,0.0,0.0
2023-06-10 20:00:00-03:00,0.0,0.0
2023-06-10 21:00:00-03:00,0.0,0.0
2023-06-10 22:00:00-03:00,0.0,0.0
2023-06-10 23:00:00-03:00,0.0,0.0
2023-06-11 00:00:00-03:00,0.0,0.0
2023-06-11 01:00:00-03:00,0.0,0.0
2023-06-11 02:00:00-03:00,0.0,0.0
2023-06-11 03:00:00-03:00,0.0,0.0
2023-06-11 04:00:00-03:00,0.0,0.0
2023-06-11 05:00:00-03:00,0.0,0.0
2023-06-11 06:00:00-03:00,0.38,0.19
2023-06-11 07:00:00-03:00,11.8,5.9
2023-06-11 08:00:00-03:00,28.97,14.48
2023-06-11 09:00:00-03:00,43.04,21.52
2023-06-11 10:00:00-03:00,52.64,26.32
2023-06-11 11:00:00-03:00,58.08,29.04
2023-06-11 12:00:00-03:00,49.3,24.65
2023-06-11 13:00:00-03:00,51.87,25.94
2023-06-11 14:00:00-03:00,34.23,17.12
2023-06-11 15:00:00-03:00,24.0,12.0
2023-06-11 16:00:00-03:00,18.77,9.38
2023-06-11 17:00:00-03:00,2.39,1.2
2023-06-11 18:00:00-03:00,0.0,0.0
2023-06-11 19:00:00-03:00,0.0,0.0
2023-06-11 20:00:00-03:00,0.0,0.0
2023-06-11 21:00:00-03:00,0.0,0.0
2023-06-11 22:00:00-03:00,0.0,0.0
2023-06-11 23:00:00-03:00,0.0,0.0
2023-06-12 00:00:00-03:00,0.0,0.0
2023-06-12 01:00:00-03:00,0.0,0.0
2023-06-12 02:00:00-03:00,0.0,0.0
2023-06-12 03:00:00-03:00,0.0,0.0
2023-06-12 04:00:00-03:00,0.0,0.0
2023-06-12 05:00:00-03:00,0.0,0.0
2023-06-12 06:00:00-03:00,0.09,0.04
2023-06-12 07:00:00-03:00,5.66,2.83
2023-06-12 08:00:00-03:00,26.77,13.38
2023-06-12 09:00:00-03:00,39.59,19.8
2023-06-12 10:00:00-03:00,34.27,17.13
2023-06-12 11:00:00-03:00,55.58,27.79
2023-06-12 12:00:00-03:00,53.32,26.66
2023-06-12 13:00:00-03:00,27.08,13.54
2023-06-12 14:00:00-03:00,13.05,6.52
2023-06-12 15:00:00-03:00,18.45,9.23
2023-06-12 16:00:00-03:00,5.97,2.98
2023-06-12 17:00:00-03:00,0.65,0.32
2023-06-12 18:00:00-03:00,0.0,0.0
2023-06-12 19:00:00-03:00,0.0,0.0
2023-06-12 20:00:00-03:00,0.0,0.0
2023-06-12 21:00:00-03:00,0.0,0.0
2023-06-12 22:00:00-03:00,0.0,0.0
2023-06-12 23:00:00-03:00,0.0,0.0
2023-06-13 00:00:00-03:00,0.0,0.0
2023-06-13 01:00:00-03:00,0.0,0.0
2023-06-13 02:00:00-03:00,0.0,0.0
2023-06-13 03:00:00-03:00,0.0,0.0
2023-06-13 04:00:00-03:00,0.0,0.0
2023-06-13 05:00:00-03:00,0.0,0.0
2023-06-13 06:00:00-03:00,0.28,0.14
2023-06-13 07:00:00-03:00,4.22,2.11
2023-06-13 08:00:00-03:00,28.48,14.24
2023-06-13 09:00:00-03:00,35.76,17.88
2023-06-13 10:00:00-03:00,51.51,25.76
2023-06-13 11:00:00-03:00,54.54,27.27
2023-06-13 12:00:00-03:00,56.75,28.38
2023-06-13 13:00:00-03:00,45.69,22.84
2023-06-13 14:00:00-03:00,39.61,19.8
2023-06-13 15:00:00-03:00,35.66,17.83
2023-06-13 16:00:00-03:00,10.53,5.26
2023-06-13 17:00:00-03:00,0.26,0.13
2023-06-13 18:00:00-03:00,0.0,0.0
2023-06-13 19:00:00-03:00,0.0,0.0
2023-06-13 20:00:00-03:00,0.0,0.0
2023-06-13 21:00:00-03:00,0.0,0.0
2023-06-13 22:00:00-03:00,0.0,0.0
2023-06-13 23:00:00-03:00,0.0,0.0
2023-06-14 00:00:00-03:00,0.0,0.0
2023-06-14 01:00:00-03:00,0.0,0.0
2023-06-14 02:00:00-03:00,0.0,0.0
2023-06-14 03:00:00-03:00,0.0,0.0
2023-06-14 04:00:00-03:00,0.0,0.0
2023-06-14 05:00:00-03:00,0.0,0.0
2023-06-14 06:00:00-03:00,0.36,0.18
2023-06-14 07:00:00-03:00,11.32,5.66
2023-06-14 08:00:00-03:00,28.26,14.13
2023-06-14 09:00:00-03:00,42.49,21.24
2023-06-14 10:00:00-03:00,52.26,26.13
2023-06-14 11:00:00-03:00,57.18,28.59
2023-06-14 12:00:00-03:00,57.29,28.64
2023-06-14 13:00:00-03:00,54.22,27.11
2023-06-14 14:00:00-03:00,48.65,24.33
2023-06-14 15:00:00-03:00,29.73,14.86
2023-06-14 16:00:00-03:00,17.25,8.62
2023-06-14 17:00:00-03:00,1.03,0.52
2023-06-14 18:00:00-03:00,0.0,0.0
2023-06-14 19:00:00-03:00,0.0,0.0
2023-06-14 20:00:00-03:00,0.0,0.0
2023-06-14 21:00:00-03:00,0.0,0.0
2023-06-14 22:00:00-03:00,0.0,0.0
2023-06-14 23:00:00-03:00,0.0,0.0
2023-06-15 00:00:00-03:00,0.0,0.0
2023-06-15 01:00:00-03:00,0.0,0.0
2023-06-15 02:00:00-03:00,0.0,0.0
2023-06-15 03:00:00-03:00,0.0,0.0
2023-06-15 04:00:00-03:00,0.0,0.0
2023-06-15 05:00:00-03:00,0.0,0.0
2023-06-15 06:00:00-03:00,0.42,0.21
2023-06-15 07:00:00-03:00,9.72,4.86
2023-06-15 08:00:00-03:00,24.25,12.12
2023-06-15 09:00:00-03:00,40.83,20.42
2023-06-15 10:00:00-03:00,49.52,24.76
2023-06-15 11:00:00-03:00,51.62,25.81
2023-06-15 12:00:00-03:00,55.94,27.97
2023-06-15 13:00:00-03:00,37.21,18.6
2023-06-15 14:00:00-03:00,23.22,11.61
2023-06-15 15:00:00-03:00,7.07,3.54
2023-06-15 16:00:00-03:00,1.89,0.94
2023-06-15 17:00:00-03:00,0.16,0.08
2023-06-15 18:00:00-03:00,0.0,0.0
2023-06-15 19:00:00-03:00,0.0,0.0
2023-06-15 20:00:00-03:00,0.0,0.0
2023-06-15 21:00:00-03:00,0.0,0.0
2023-06-15 22:00:00-03:00,0.0,0.0
2023-06-15 23:00:00-03:00,0.0,0.0
2023-06-16 00:00:00-03:00,0.0,0.0
2023-06-16 01:00:00-03:00,0.0,0.0
2023-06-16 02:00:00-03:00,0.0,0.0
2023-06-16 03:00:00-03:00,0.0,0.0
2023-06-16 04:00:00-03:00,0.0,0.0
2023-06-16 05:00:00-03:00,0.0,0.0
2023-06-16 06:00:00-03:00,0.06,0.03
2023-06-16 07:00:00-03:00,8.5,4.25
2023-06-16 08:00:00-03:00,25.84,12.92
2023-06-16 09:00:00-03:00,40.75,20.38
2023-06-16 10:00:00-03:00,50.02,25.01
2023-06-16 11:00:00-03:00,57.44,28.72
2023-06-16 12:00:00-03:00,50.07,25.04
2023-06-16 13:00:00-03:00,22.78,11.39
2023-06-16 14:00:00-03:00,5.86,2.93
2023-06-16 15:00:00-03:00,9.96,4.98
2023-06-16 16:00:00-03:00,7.83,3.92
2023-06-16 17:00:00-03:00,1.15,0.57
2023-06-16 18:00:00-03:00,0.0,0.0
2023-06-16 19:00:00-03:00,0.0,0.0
2023-06-16 20:00:00-03:00,0.0,0.0
2023-06-16 21:00:00-03:00,0.0,0.0
2023-06-16 22:00:00-03:00,0.0,0.0
2023-06-16 23:00:00-03:00,0.0,0.0
2023-06-17 00:00:00-03:00,0.0,0.0
2023-06-17 01:00:00-03:00,0.0,0.0
2023-06-17 02:00:00-03:00,0.0,0.0
2023-06-17 03:00:00-03:00,0.0,0.0
2023-06-17 04:00:00-03:00,0.0,0.0
2023-06-17 05:00:00-03:00,0.0,0.0
2023-06-17 06:00:00-03:00,0.01,0.0
2023-06-17 07:00:00-03:00,2.78,1.39
2023-06-17 08:00:00-03:00,11.12,5.56
2023-06-17 09:00:00-03:00,15.02,7.51
2023-06-17 10:00:00-03:00,26.86,13.43
2023-06-17 11:00:00-03:00,25.13,12.57
2023-06-17 12:00:00-03:00,22.43,11.22
2023-06-17 13:00:00-03:00,7.36,3.68
2023-06-17 14:00:00-03:00,8.11,4.06
2023-06-17 15:00:00-03:00,14.57,7.28
2023-06-17 16:00:00-03:00,10.21,5.11
2023-06-17 17:00:00-03:00,2.75,1.38
2023-06-17 18:00:00-03:00,0.0,0.0
2023-06-17 19:00:00-03:00,0.0,0.0
2023-06-17 20:00:00-03:00,0.0,0.0
2023-06-17 21:00:00-03:00,0.0,0.0
2023-06-17 22:00:00-03:00,0.0,0.0
2023-06-17 23:00:00-03:00,0.0,0.0
2023-06-18 00:00:00-03:00,0.0,0.0
2023-06-18 01:00:00-03:00,0.0,0.0
2023-06-18 02:00:00-03:00,0.0,0.0
2023-06-18 03:00:00-03:00,0.0,0.0
2023-06-18 04:00:00-03:00,0.0,0.0
2023-06-18 05:00:00-03:00,0.0,0.0
2023-06-18 06:00:00-03:00,0.33,0.16
2023-06-18 07:00:00-03:00,12.05,6.02
2023-06-18 08:00:00-03:00,29.9,14.95
2023-06-18 09:00:00-03:00,44.24,22.12
2023-06-18 10:00:00-03:00,54.29,27.14
2023-06-18 11:00:00-03:00,59.52,29.76
2023-06-18 12:00:00-03:00,60.46,30.23
2023-06-18 13:00:00-03:00,51.08,25.54
2023-06-18 14:00:00-03:00,44.3,22.15
2023-06-18 15:00:00-03:00,20.93,10.46
2023-06-18 16:00:00-03:00,15.53,7.76
2023-06-18 17:00:00-03:00,2.88,1.44
2023-06-18 18:00:00-03:00,0.0,0.0
2023-06-18 19:00:00-03:00,0.0,0.0
2023-06-18 20:00:00-03:00,0.0,0.0
2023-06-18 21:00:00-03:00,0.0,0.0
2023-06-18 22:00:00-03:00,0.0,0.0
2023-06-18 23:00:00-03:00,0.0,0.0
2023-06-19 00:00:00-03:00,0.0,0.0
2023-06-19 01:00:00-03:00,0.0,0.0
2023-06-19 02:00:00-03:00,0.0,0.0
2023-06-19 03:00:00-03:00,0.0,0.0
2023-06-19 04:00:00-03:00,0.0,0.0
2023-06-19 05:00:00-03:00,0.0,0.0
2023-06-19 06:00:00-03:00,0.31,0.16
2023-06-19 07:00:00-03:00,12.01,6.0
2023-06-19 08:00:00-03:00,30.04,15.02
2023-06-19 09:00:00-03:00,44.79,22.4
2023-06-19 10:00:00-03:00,55.01,27.51
2023-06-19 11:00:00-03:00,60.72,30.36
2023-06-19 12:00:00-03:00,59.22,29.61
2023-06-19 13:00:00-03:00,58.63,29.32
2023-06-19 14:00:00-03:00,47.95,23.98
2023-06-19 15:00:00-03:00,26.63,13.32
2023-06-19 16:00:00-03:00,14.98,7.49
2023-06-19 17:00:00-03:00,1.46,0.73
2023-06-19 18:00:00-03:00,0.0,0.0
2023-06-19 19:00:00-03:00,0.0,0.0
2023-06-19 20:00:00-03:00,0.0,0.0
2023-06-19 21:00:00-03:00,0.0,0.0
2023-06-19 22:00:00-03:00,0.0,0.0
2023-06-19 23:00:00-03:00,0.0,0.0
2023-06-20 00:00:00-03:00,0.0,0.0
2023-06-20 01:00:00-03:00,0.0,0.0
2023-06-20 02:00:00-03:00,0.0,0.0
2023-06-20 03:00:00-03:00,0.0,0.0
2023-06-20 04:00:00-03:00,0.0,0.0
2023-06-20 05:00:00-03:00,0.0,0.0
2023-06-20 06:00:00-03:00,0.32,0.16
2023-06-20 07:00:00-03:00,12.17,6.08
2023-06-20 08:00:00-03:00,30.47,15.24
2023-06-20 09:00:00-03:00,45.29,22.65
2023-06-20 10:00:00-03:00,55.55,27.78
2023-06-20 11:00:00-03:00,60.69,30.34
2023-06-20 12:00:00-03:00,61.08,30.54
2023-06-20 13:00:00-03:00,41.52,20.76
2023-06-20 14:00:00-03:00,40.82,20.41
2023-06-20 15:00:00-03:00,18.34,9.17
2023-06-20 16:00:00-03:00,19.28,9.64
2023-06-20 17:00:00-03:00,2.47,1.23
2023-06-20 18:00:00-03:00,0.0,0.0
2023-06-20 19:00:00-03:00,0.0,0.0
2023-06-20 20:00:00-03:00,0.0,0.0
2023-06-20 21:00:00-03:00,0.0,0.0
2023-06-20 22:00:00-03:00,0.0,0.0
2023-06-20 23:00:00-03:00,0.0,0.0
2023-06-21 00:00:00-03:00,0.0,0.0
2023-06-21 01:00:00-03:00,0.0,0.0
2023-06-21 02:00:00-03:00,0.0,0.0
2023-06-21 03:00:00-03:00,0.0,0.0
2023-06-21 04:00:00-03:00,0.0,0.0
2023-06-21 05:00:00-03:00,0.0,0.0
2023-06-21 06:00:00-03:00,0.34,0.17
2023-06-21 07:00:00-03:00,12.13,6.06
2023-06-21 08:00:00-03:00,30.3,15.15
2023-06-21 09:00:00-03:00,45.29,22.64
2023-06-21 10:00:00-03:00,55.68,27.84
2023-06-21 11:00:00-03:00,60.47,30.24
2023-06-21 12:00:00-03:00,60.26,30.13
2023-06-21 13:00:00-03:00,54.97,27.48
2023-06-21 14:00:00-03:00,48.29,24.14
2023-06-21 15:00:00-03:00,34.88,17.44
2023-06-21 16:00:00-03:00,19.7,9.85
2023-06-21 17:00:00-03:00,2.71,1.36
2023-06-21 18:00:00-03:00,0.0,0.0
2023-06-21 19:00:00-03:00,0.0,0.0
2023-06-21 20:00:00-03:00,0.0,0.0
2023-06-21 21:00:00-03:00,0.0,0.0
2023-06-21 22:00:00-03:00,0.0,0.0
2023-06-21 23:00:00-03:00,0.0,0.0
2023-06-22 00:00:00-03:00,0.0,0.0
2023-06-22 01:00:00-03:00,0.0,0.0
2023-06-22 02:00:00-03:00,0.0,0.0
2023-06-22 03:00:00-03:00,0.0,0.0
2023-06-22 04:00:00-03:00,0.0,0.0
2023-06-22 05:00:00-03:00,0.0,0.0
2023-06-22 06:00:00-03:00,0.31,0.16
2023-06-22 07:00:00-03:00,12.09,6.04
2023-06-22 08:00:00-03:00,30.38,15.19
2023-06-22 09:00:00-03:00,45.2,22.6
2023-06-22 10:00:00-03:00,55.5,27.75
2023-06-22 11:00:00-03:00,60.86,30.43
2023-06-22 12:00:00-03:00,60.82,30.41
2023-06-22 13:00:00-03:00,56.86,28.43
2023-06-22 14:00:00-03:00,48.66,24.33
2023-06-22 15:00:00-03:00,36.11,18.06
2023-06-22 16:00:00-03:00,19.51,9.75
2023-06-22 17:00:00-03:00,2.78,1.39
2023-06-22 18:00:00-03:00,0.0,0.0
2023-06-22 19:00:00-03:00,0.0,0.0
2023-06-22 20:00:00-03:00,0.0,0.0
2023-06-22 21:00:00-03:00,0.0,0.0
2023-06-22 22:00:00-03:00,0.0,0.0
2023-06-22 23:00:00-03:00,0.0,0.0
2023-06-23 00:00:00-03:00,0.0,0.0
2023-06-23 01:00:00-03:00,0.0,0.0
2023-06-23 02:00:00-03:00,0.0,0.0
2023-06-23 03:00:00-03:00,0.0,0.0
2023-06-23 04:00:00-03:00,0.0,0.0
2023-06-23 05:00:00-03:00,0.0,0.0
2023-06-23 06:00:00-03:00,0.29,0.15
2023-06-23 07:00:00-03:00,11.91,5.96
2023-06-23 08:00:00-03:00,30.18,15.09
2023-06-23 09:00:00-03:00,44.88,22.44
2023-06-23 10:00:00-03:00,54.76,27.38
2023-06-23 11:00:00-03:00,59.86,29.93
2023-06-23 12:00:00-03:00,60.31,30.16
2023-06-23 13:00:00-03:00,56.7,28.35
2023-06-23 14:00:00-03:00,48.88,24.44
2023-06-23 15:00:00-03:00,36.39,18.2
2023-06-23 16:00:00-03:00,19.79,9.9
2023-06-23 17:00:00-03:00,2.92,1.46
2023-06-23 18:00:00-03:00,0.0,0.0
2023-06-23 19:00:00-03:00,0.0,0.0
2023-06-23 20:00:00-03:00,0.0,0.0
2023-06-23 21:00:00-03:00,0.0,0.0
2023-06-23 22:00:00-03:00,0.0,0.0
2023-06-23 23:00:00-03:00,0.0,0.0
2023-06-24 00:00:00-03:00,0.0,0.0
2023-06-24 01:00:00-03:00,0.0,0.0
2023-06-24 02:00:00-03:00,0.0,0.0
2023-06-24 03:00:00-03:00,0.0,0.0
2023-06-24 04:00:00-03:00,0.0,0.0
2023-06-24 05:00:00-03:00,0.0,0.0
2023-06-24 06:00:00-03:00,0.14,0.07
