date_time,LDTEA_5,LDTEA_6,LDTEA_7,LDTEA_8,UAC_1,UAC_2
2023-06-01 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 06:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 06:45:00-03:00,0.02,0.03,0.02,0.01,0.01,0.01
2023-06-01 07:00:00-03:00,0.24,0.24,0.14,0.07,0.17,0.12
2023-06-01 07:15:00-03:00,0.72,0.71,0.38,0.12,0.58,0.5
2023-06-01 07:30:00-03:00,1.44,1.43,0.72,0.17,1.27,1.21
2023-06-01 07:45:00-03:00,1.89,1.88,0.92,0.21,1.84,1.78
2023-06-01 08:00:00-03:00,2.34,2.33,1.16,0.26,2.4,2.34
2023-06-01 08:15:00-03:00,2.77,2.73,1.37,0.43,2.98,2.94
2023-06-01 08:30:00-03:00,3.06,3.04,2.02,1.16,3.41,3.39
2023-06-01 08:45:00-03:00,3.38,3.34,2.39,1.52,3.94,3.95
2023-06-01 09:00:00-03:00,3.7,3.66,2.75,1.89,4.45,4.47
2023-06-01 09:15:00-03:00,3.94,3.89,3.04,2.21,4.82,4.87
2023-06-01 09:30:00-03:00,4.1,4.05,3.32,2.52,5.15,5.22
2023-06-01 09:45:00-03:00,4.27,4.23,3.56,2.81,5.49,5.59
2023-06-01 10:00:00-03:00,4.48,4.43,3.85,3.13,5.89,6.03
2023-06-01 10:15:00-03:00,4.85,4.86,4.44,3.71,6.39,6.31
2023-06-01 10:30:00-03:00,2.21,2.14,2.01,1.79,3.0,3.4
2023-06-01 10:45:00-03:00,1.12,1.12,1.06,0.92,1.54,1.58
2023-06-01 11:00:00-03:00,1.76,1.74,1.72,1.51,2.22,2.12
2023-06-01 11:15:00-03:00,4.53,4.52,4.42,4.0,6.15,6.38
2023-06-01 11:30:00-03:00,3.69,3.61,3.57,3.28,5.36,5.81
2023-06-01 11:45:00-03:00,0.83,0.84,0.83,0.75,1.55,1.53
2023-06-01 12:00:00-03:00,1.22,1.17,1.17,1.14,1.28,1.31
2023-06-01 12:15:00-03:00,5.33,5.21,5.35,5.17,7.62,7.98
2023-06-01 12:30:00-03:00,1.28,1.31,1.35,1.28,1.8,1.81
2023-06-01 12:45:00-03:00,2.12,2.09,2.24,2.17,2.99,3.15
2023-06-01 13:00:00-03:00,2.34,2.46,2.66,2.45,3.99,4.18
2023-06-01 13:15:00-03:00,3.19,3.12,3.36,3.39,4.72,4.99
2023-06-01 13:30:00-03:00,3.5,3.44,3.84,3.87,5.58,5.93
2023-06-01 13:45:00-03:00,3.77,3.62,4.1,4.28,5.89,6.15
2023-06-01 14:00:00-03:00,3.81,3.74,4.4,4.59,6.76,7.11
2023-06-01 14:15:00-03:00,3.48,3.39,4.11,4.4,5.97,6.18
2023-06-01 14:30:00-03:00,2.76,2.73,3.31,3.49,4.83,5.11
2023-06-01 14:45:00-03:00,2.45,2.42,2.91,3.06,3.97,4.2
2023-06-01 15:00:00-03:00,2.15,2.08,2.59,2.83,3.61,3.78
2023-06-01 15:15:00-03:00,2.43,2.39,3.3,3.72,4.98,5.26
2023-06-01 15:30:00-03:00,1.04,1.06,1.4,1.47,2.06,2.13
2023-06-01 15:45:00-03:00,0.92,0.9,1.09,1.13,1.55,1.66
2023-06-01 16:00:00-03:00,0.97,0.98,1.36,1.49,2.21,2.28
2023-06-01 16:15:00-03:00,0.89,0.86,1.38,1.61,2.26,2.4
2023-06-01 16:30:00-03:00,0.88,0.88,1.46,1.74,2.61,2.76
2023-06-01 16:45:00-03:00,0.45,0.43,0.49,0.5,2.96,3.12
2023-06-01 17:00:00-03:00,0.3,0.3,0.4,0.45,0.54,0.57
2023-06-01 17:15:00-03:00,0.22,0.22,0.4,0.48,0.45,0.55
2023-06-01 17:30:00-03:00,0.14,0.13,0.26,0.33,0.27,0.31
2023-06-01 17:45:00-03:00,0.03,0.03,0.06,0.09,0.05,0.07
2023-06-01 18:00:00-03:00,0.0,0.01,0.01,0.01,0.0,0.0
2023-06-01 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 06:30:00-03:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-06-02 06:45:00-03:00,0.12,0.11,0.06,0.01,0.04,0.03
2023-06-02 07:00:00-03:00,0.61,0.61,0.3,0.07,0.3,0.22
2023-06-02 07:15:00-03:00,1.14,1.12,0.55,0.12,0.88,0.75
2023-06-02 07:30:00-03:00,1.59,1.58,0.76,0.14,1.4,1.33
2023-06-02 07:45:00-03:00,2.05,2.04,0.97,0.16,1.97,1.89
2023-06-02 08:00:00-03:00,2.47,2.46,1.18,0.21,2.52,2.47
2023-06-02 08:15:00-03:00,2.89,2.86,1.43,0.44,3.09,3.03
2023-06-02 08:30:00-03:00,3.23,3.21,2.13,1.18,3.61,3.58
2023-06-02 08:45:00-03:00,3.58,3.56,2.52,1.59,4.14,4.13
2023-06-02 09:00:00-03:00,3.86,3.84,2.88,1.95,4.61,4.63
2023-06-02 09:15:00-03:00,4.12,4.11,3.22,2.31,5.05,5.08
2023-06-02 09:30:00-03:00,4.36,4.34,3.52,2.64,5.45,5.51
2023-06-02 09:45:00-03:00,4.56,4.54,3.78,2.95,5.79,5.87
2023-06-02 10:00:00-03:00,4.71,4.66,4.02,3.23,6.11,6.21
2023-06-02 10:15:00-03:00,4.81,4.8,4.25,3.49,6.38,6.51
2023-06-02 10:30:00-03:00,4.89,4.86,4.41,3.72,6.62,6.76
2023-06-02 10:45:00-03:00,4.99,4.97,4.58,3.93,6.83,6.99
2023-06-02 11:00:00-03:00,5.07,5.02,4.72,4.13,7.05,7.24
2023-06-02 11:15:00-03:00,5.05,5.02,4.81,4.26,6.81,7.16
2023-06-02 11:30:00-03:00,5.06,5.0,4.87,4.42,7.37,7.56
2023-06-02 11:45:00-03:00,5.19,5.15,5.14,4.72,7.52,7.74
2023-06-02 12:00:00-03:00,5.34,5.33,5.4,5.01,7.79,8.02
2023-06-02 12:15:00-03:00,5.6,5.54,5.74,5.38,8.2,8.49
2023-06-02 12:30:00-03:00,5.68,5.66,5.93,5.62,8.33,8.65
2023-06-02 12:45:00-03:00,4.69,4.77,5.08,4.75,8.42,8.88
2023-06-02 13:00:00-03:00,2.9,3.26,3.65,3.18,6.31,6.9
2023-06-02 13:15:00-03:00,1.38,1.28,1.42,1.46,6.3,6.505000000000001
2023-06-02 13:30:00-03:00,3.33,3.25,3.57,3.69,6.29,6.11
2023-06-02 13:45:00-03:00,1.88,1.97,2.21,2.03,3.06,3.23
2023-06-02 14:00:00-03:00,4.74,4.7,5.42,5.52,7.8,8.19
2023-06-02 14:15:00-03:00,1.11,1.12,1.19,1.12,1.89,1.91
2023-06-02 14:30:00-03:00,1.47,1.37,1.65,1.85,2.48,2.45
2023-06-02 14:45:00-03:00,2.1,1.93,2.42,2.82,2.92,3.06
2023-06-02 15:00:00-03:00,2.66,2.63,3.34,3.62,4.41,4.45
2023-06-02 15:15:00-03:00,1.21,1.21,1.46,1.51,1.87,2.1
2023-06-02 15:30:00-03:00,1.63,1.57,2.42,2.88,4.22,4.38
2023-06-02 15:45:00-03:00,1.48,1.43,2.5,3.04,4.13,4.35
2023-06-02 16:00:00-03:00,1.18,1.13,2.18,2.75,3.43,3.66
2023-06-02 16:15:00-03:00,0.76,0.73,1.78,2.39,3.16,3.36
2023-06-02 16:30:00-03:00,0.53,0.51,1.48,2.05,2.67,2.82
2023-06-02 16:45:00-03:00,0.31,0.3,1.11,1.6,2.04,2.17
2023-06-02 17:00:00-03:00,0.2,0.2,0.81,1.2,1.41,1.53
2023-06-02 17:15:00-03:00,0.16,0.15,0.55,0.77,0.75,0.92
2023-06-02 17:30:00-03:00,0.1,0.09,0.3,0.42,0.3,0.38
2023-06-02 17:45:00-03:00,0.03,0.04,0.07,0.09,0.05,0.08
2023-06-02 18:00:00-03:00,0.0,0.0,0.0,0.01,0.0,0.0
2023-06-02 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 06:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 06:45:00-03:00,0.11,0.1,0.06,0.02,0.04,0.03
2023-06-03 07:00:00-03:00,0.56,0.56,0.28,0.07,0.28,0.2
2023-06-03 07:15:00-03:00,1.07,1.07,0.52,0.11,0.83,0.68
2023-06-03 07:30:00-03:00,1.56,1.54,0.75,0.14,1.36,1.29
2023-06-03 07:45:00-03:00,2.02,2.01,0.97,0.17,1.94,1.86
2023-06-03 08:00:00-03:00,2.46,2.44,1.18,0.21,2.51,2.45
2023-06-03 08:15:00-03:00,2.87,2.85,1.39,0.48,3.08,3.03
2023-06-03 08:30:00-03:00,3.24,3.22,2.11,1.16,3.62,3.59
2023-06-03 08:45:00-03:00,3.58,3.57,2.53,1.57,4.12,4.13
2023-06-03 09:00:00-03:00,3.88,3.86,2.88,1.95,4.61,4.62
2023-06-03 09:15:00-03:00,4.16,4.14,3.22,2.3,5.05,5.09
2023-06-03 09:30:00-03:00,4.4,4.39,3.54,2.66,5.49,5.55
2023-06-03 09:45:00-03:00,4.61,4.6,3.85,2.98,5.86,5.95
2023-06-03 10:00:00-03:00,4.78,4.77,4.11,3.29,6.22,6.33
2023-06-03 10:15:00-03:00,4.93,4.91,4.33,3.56,6.51,6.66
2023-06-03 10:30:00-03:00,5.03,5.04,4.57,3.82,6.8,6.96
2023-06-03 10:45:00-03:00,5.17,5.15,4.75,4.06,7.04,7.21
2023-06-03 11:00:00-03:00,5.21,5.2,4.9,4.27,7.25,7.43
2023-06-03 11:15:00-03:00,5.23,5.23,5.02,4.43,7.39,7.6
2023-06-03 11:30:00-03:00,5.22,5.22,5.09,4.57,7.5,7.7
2023-06-03 11:45:00-03:00,5.17,5.16,5.14,4.67,7.54,7.76
2023-06-03 12:00:00-03:00,5.11,5.1,5.16,4.75,7.59,7.82
2023-06-03 12:15:00-03:00,5.01,5.0,5.15,4.81,7.6,7.86
2023-06-03 12:30:00-03:00,4.88,4.86,5.09,4.82,7.52,7.78
2023-06-03 12:45:00-03:00,4.73,4.72,5.04,4.83,7.42,7.7
2023-06-03 13:00:00-03:00,4.59,4.57,4.97,4.83,7.36,7.63
2023-06-03 13:15:00-03:00,4.41,4.39,4.88,4.8,7.23,7.52
2023-06-03 13:30:00-03:00,3.81,3.9,4.41,4.25,7.49,7.83
2023-06-03 13:45:00-03:00,4.5,4.44,5.07,5.16,7.3,7.61
2023-06-03 14:00:00-03:00,4.05,4.02,4.72,4.81,6.92,7.28
2023-06-03 14:15:00-03:00,3.57,3.6,4.36,4.44,6.81,7.03
2023-06-03 14:30:00-03:00,3.35,3.3,4.16,4.44,6.34,6.65
2023-06-03 14:45:00-03:00,2.89,2.85,3.77,4.11,5.58,5.78
2023-06-03 15:00:00-03:00,2.46,2.44,3.41,3.81,5.41,5.7
2023-06-03 15:15:00-03:00,2.19,2.15,3.2,3.66,5.12,5.38
2023-06-03 15:30:00-03:00,1.8,1.76,2.85,3.39,4.71,4.93
2023-06-03 15:45:00-03:00,1.4,1.35,2.48,3.06,4.25,4.47
2023-06-03 16:00:00-03:00,0.99,0.96,2.09,2.7,3.66,3.85
2023-06-03 16:15:00-03:00,0.65,0.61,1.71,2.34,3.1,3.28
2023-06-03 16:30:00-03:00,0.39,0.37,1.37,1.96,2.55,2.7
2023-06-03 16:45:00-03:00,0.24,0.24,1.07,1.58,2.0,2.13
2023-06-03 17:00:00-03:00,0.17,0.16,0.73,1.07,1.32,1.42
2023-06-03 17:15:00-03:00,0.14,0.14,0.48,0.67,0.66,0.81
2023-06-03 17:30:00-03:00,0.09,0.09,0.26,0.38,0.28,0.35
2023-06-03 17:45:00-03:00,0.04,0.04,0.09,0.11,0.06,0.09
2023-06-03 18:00:00-03:00,0.0,0.01,0.0,0.01,0.01,0.0
2023-06-03 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 06:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 06:45:00-03:00,0.11,0.1,0.06,0.02,0.03,0.03
2023-06-04 07:00:00-03:00,0.59,0.58,0.29,0.06,0.28,0.2
2023-06-04 07:15:00-03:00,1.1,1.1,0.54,0.11,0.84,0.69
2023-06-04 07:30:00-03:00,1.6,1.58,0.76,0.14,1.4,1.32
2023-06-04 07:45:00-03:00,2.05,2.04,0.97,0.17,1.97,1.89
2023-06-04 08:00:00-03:00,2.49,2.48,1.19,0.2,2.55,2.48
2023-06-04 08:15:00-03:00,2.89,2.88,1.41,0.48,3.11,3.06
2023-06-04 08:30:00-03:00,3.27,3.25,2.12,1.17,3.65,3.62
2023-06-04 08:45:00-03:00,3.6,3.6,2.55,1.58,4.16,4.16
2023-06-04 09:00:00-03:00,3.91,3.89,2.9,1.96,4.65,4.68
2023-06-04 09:15:00-03:00,4.19,4.18,3.26,2.32,5.1,5.15
2023-06-04 09:30:00-03:00,4.42,4.41,3.57,2.67,5.53,5.61
2023-06-04 09:45:00-03:00,4.62,4.62,3.87,3.0,5.9,5.99
2023-06-04 10:00:00-03:00,4.81,4.79,4.12,3.3,6.23,6.33
2023-06-04 10:15:00-03:00,4.92,4.9,4.33,3.56,6.5,6.63
2023-06-04 10:30:00-03:00,5.01,5.02,4.53,3.8,6.76,6.92
2023-06-04 10:45:00-03:00,5.14,5.11,4.7,4.03,7.0,7.16
2023-06-04 11:00:00-03:00,5.18,5.14,4.82,4.21,7.2,7.36
2023-06-04 11:15:00-03:00,5.17,5.17,4.95,4.37,7.31,7.52
2023-06-04 11:30:00-03:00,5.15,5.15,5.03,4.52,7.42,7.63
2023-06-04 11:45:00-03:00,5.14,5.12,5.11,4.63,7.47,7.71
2023-06-04 12:00:00-03:00,5.03,5.03,5.11,4.71,7.51,7.74
2023-06-04 12:15:00-03:00,4.92,4.91,5.06,4.74,7.49,7.74
2023-06-04 12:30:00-03:00,4.83,4.79,5.0,4.76,7.43,7.67
2023-06-04 12:45:00-03:00,4.66,4.62,4.91,4.75,7.34,7.61
