air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
20,75,0,0,0,0,142,2023-06-01T01:00:00Z,PT60M
19,72,0,0,0,0,156,2023-06-01T02:00:00Z,PT60M
19,53,0,0,0,0,169,2023-06-01T03:00:00Z,PT60M
18,-32,0,0,0,0,172,2023-06-01T04:00:00Z,PT60M
17,-69,0,0,0,0,160,2023-06-01T05:00:00Z,PT60M
17,-74,0,0,0,0,146,2023-06-01T06:00:00Z,PT60M
17,-75,0,0,0,0,132,2023-06-01T07:00:00Z,PT60M
17,-73,0,0,0,0,119,2023-06-01T08:00:00Z,PT60M
17,-71,0,0,0,0,105,2023-06-01T09:00:00Z,PT60M
17,-68,8,6,8,9,91,2023-06-01T10:00:00Z,PT60M
18,-63,49,480,153,218,78,2023-06-01T11:00:00Z,PT60M
20,-56,70,716,365,465,66,2023-06-01T12:00:00Z,PT60M
21,-47,72,835,557,677,55,2023-06-01T13:00:00Z,PT60M
23,-33,177,656,634,737,45,2023-06-01T14:00:00Z,PT60M
24,-14,360,279,575,623,39,2023-06-01T15:00:00Z,PT60M
25,8,403,178,543,572,38,2023-06-01T16:00:00Z,PT60M
26,28,279,437,596,669,43,2023-06-01T17:00:00Z,PT60M
26,43,266,332,475,531,51,2023-06-01T18:00:00Z,PT60M
26,54,193,273,332,373,62,2023-06-01T19:00:00Z,PT60M
25,61,112,23,120,122,74,2023-06-01T20:00:00Z,PT60M
24,66,24,5,25,25,87,2023-06-01T21:00:00Z,PT60M
22,70,0,0,0,0,101,2023-06-01T22:00:00Z,PT60M
21,73,0,0,0,0,114,2023-06-01T23:00:00Z,PT60M
21,74,0,0,0,0,128,2023-06-02T00:00:00Z,PT60M
20,75,0,0,0,0,142,2023-06-02T01:00:00Z,PT60M
19,71,0,0,0,0,156,2023-06-02T02:00:00Z,PT60M
18,52,0,0,0,0,169,2023-06-02T03:00:00Z,PT60M
17,-32,0,0,0,0,172,2023-06-02T04:00:00Z,PT60M
16,-69,0,0,0,0,160,2023-06-02T05:00:00Z,PT60M
16,-74,0,0,0,0,146,2023-06-02T06:00:00Z,PT60M
16,-75,0,0,0,0,132,2023-06-02T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2023-06-02T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2023-06-02T09:00:00Z,PT60M
16,-67,5,60,11,18,91,2023-06-02T10:00:00Z,PT60M
18,-63,38,596,164,243,78,2023-06-02T11:00:00Z,PT60M
20,-56,54,798,381,491,66,2023-06-02T12:00:00Z,PT60M
21,-47,63,882,573,700,55,2023-06-02T13:00:00Z,PT60M
23,-33,68,923,717,853,45,2023-06-02T14:00:00Z,PT60M
24,-14,70,942,797,939,39,2023-06-02T15:00:00Z,PT60M
26,7,197,683,731,845,39,2023-06-02T16:00:00Z,PT60M
26,28,259,498,624,709,43,2023-06-02T17:00:00Z,PT60M
27,43,193,563,541,631,51,2023-06-02T18:00:00Z,PT60M
26,53,111,656,411,508,62,2023-06-02T19:00:00Z,PT60M
26,61,46,674,233,324,74,2023-06-02T20:00:00Z,PT60M
24,66,15,188,38,63,87,2023-06-02T21:00:00Z,PT60M
22,70,0,0,0,0,101,2023-06-02T22:00:00Z,PT60M
21,72,0,0,0,0,114,2023-06-02T23:00:00Z,PT60M
20,74,0,0,0,0,128,2023-06-03T00:00:00Z,PT60M
20,74,0,0,0,0,142,2023-06-03T01:00:00Z,PT60M
20,71,0,0,0,0,156,2023-06-03T02:00:00Z,PT60M
19,52,0,0,0,0,169,2023-06-03T03:00:00Z,PT60M
18,-31,0,0,0,0,172,2023-06-03T04:00:00Z,PT60M
17,-68,0,0,0,0,160,2023-06-03T05:00:00Z,PT60M
17,-74,0,0,0,0,146,2023-06-03T06:00:00Z,PT60M
16,-74,0,0,0,0,133,2023-06-03T07:00:00Z,PT60M
16,-73,0,0,0,0,119,2023-06-03T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2023-06-03T09:00:00Z,PT60M
16,-67,5,56,10,17,91,2023-06-03T10:00:00Z,PT60M
17,-63,38,609,165,247,78,2023-06-03T11:00:00Z,PT60M
19,-56,54,809,384,496,66,2023-06-03T12:00:00Z,PT60M
20,-47,59,900,578,707,55,2023-06-03T13:00:00Z,PT60M
22,-33,63,941,722,861,45,2023-06-03T14:00:00Z,PT60M
24,-14,66,958,804,947,40,2023-06-03T15:00:00Z,PT60M
25,7,78,937,809,952,39,2023-06-03T16:00:00Z,PT60M
26,28,175,704,690,804,43,2023-06-03T17:00:00Z,PT60M
26,43,75,881,623,752,51,2023-06-03T18:00:00Z,PT60M
26,53,57,839,450,567,62,2023-06-03T19:00:00Z,PT60M
25,61,47,671,235,326,74,2023-06-03T20:00:00Z,PT60M
24,66,15,223,41,70,87,2023-06-03T21:00:00Z,PT60M
21,70,0,0,0,0,100,2023-06-03T22:00:00Z,PT60M
21,72,0,0,0,0,114,2023-06-03T23:00:00Z,PT60M
20,74,0,0,0,0,128,2023-06-04T00:00:00Z,PT60M
20,74,0,0,0,0,142,2023-06-04T01:00:00Z,PT60M
19,71,0,0,0,0,156,2023-06-04T02:00:00Z,PT60M
18,51,0,0,0,0,168,2023-06-04T03:00:00Z,PT60M
17,-30,0,0,0,0,171,2023-06-04T04:00:00Z,PT60M
17,-68,0,0,0,0,160,2023-06-04T05:00:00Z,PT60M
16,-74,0,0,0,0,146,2023-06-04T06:00:00Z,PT60M
15,-74,0,0,0,0,133,2023-06-04T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2023-06-04T08:00:00Z,PT60M
14,-71,0,0,0,0,105,2023-06-04T09:00:00Z,PT60M
15,-67,5,60,10,17,92,2023-06-04T10:00:00Z,PT60M
17,-62,38,609,165,246,79,2023-06-04T11:00:00Z,PT60M
18,-56,54,811,384,496,66,2023-06-04T12:00:00Z,PT60M
20,-47,59,903,579,709,55,2023-06-04T13:00:00Z,PT60M
22,-33,63,946,725,865,46,2023-06-04T14:00:00Z,PT60M
24,-14,66,964,807,952,40,2023-06-04T15:00:00Z,PT60M
25,7,66,966,818,964,39,2023-06-04T16:00:00Z,PT60M
26,27,64,951,758,900,43,2023-06-04T17:00:00Z,PT60M
26,43,61,915,631,764,51,2023-06-04T18:00:00Z,PT60M
26,53,54,853,452,571,62,2023-06-04T19:00:00Z,PT60M
25,60,42,712,238,334,74,2023-06-04T20:00:00Z,PT60M
23,66,15,201,40,66,87,2023-06-04T21:00:00Z,PT60M
21,70,0,0,0,0,100,2023-06-04T22:00:00Z,PT60M
20,72,0,0,0,0,114,2023-06-04T23:00:00Z,PT60M
19,74,0,0,0,0,128,2023-06-05T00:00:00Z,PT60M
18,74,0,0,0,0,142,2023-06-05T01:00:00Z,PT60M
18,71,0,0,0,0,156,2023-06-05T02:00:00Z,PT60M
17,51,0,0,0,0,168,2023-06-05T03:00:00Z,PT60M
16,-30,0,0,0,0,171,2023-06-05T04:00:00Z,PT60M
15,-67,0,0,0,0,160,2023-06-05T05:00:00Z,PT60M
14,-73,0,0,0,0,146,2023-06-05T06:00:00Z,PT60M
14,-74,0,0,0,0,133,2023-06-05T07:00:00Z,PT60M
13,-73,0,0,0,0,119,2023-06-05T08:00:00Z,PT60M
13,-70,0,0,0,0,105,2023-06-05T09:00:00Z,PT60M
14,-67,5,63,10,17,92,2023-06-05T10:00:00Z,PT60M
16,-62,35,629,165,249,79,2023-06-05T11:00:00Z,PT60M
19,-56,50,825,385,499,66,2023-06-05T12:00:00Z,PT60M
20,-46,58,906,579,709,55,2023-06-05T13:00:00Z,PT60M
22,-33,63,946,723,864,46,2023-06-05T14:00:00Z,PT60M
24,-15,66,961,804,949,40,2023-06-05T15:00:00Z,PT60M
25,7,70,956,814,959,39,2023-06-05T16:00:00Z,PT60M
26,27,130,803,716,843,43,2023-06-05T17:00:00Z,PT60M
26,42,78,874,620,750,52,2023-06-05T18:00:00Z,PT60M
26,53,59,832,448,565,62,2023-06-05T19:00:00Z,PT60M
25,60,55,606,228,312,74,2023-06-05T20:00:00Z,PT60M
23,66,23,60,30,39,87,2023-06-05T21:00:00Z,PT60M
20,69,0,0,0,0,100,2023-06-05T22:00:00Z,PT60M
19,72,0,0,0,0,114,2023-06-05T23:00:00Z,PT60M
19,74,0,0,0,0,128,2023-06-06T00:00:00Z,PT60M
18,74,0,0,0,0,142,2023-06-06T01:00:00Z,PT60M
18,70,0,0,0,0,155,2023-06-06T02:00:00Z,PT60M
17,51,0,0,0,0,168,2023-06-06T03:00:00Z,PT60M
16,-29,0,0,0,0,171,2023-06-06T04:00:00Z,PT60M
15,-67,0,0,0,0,160,2023-06-06T05:00:00Z,PT60M
15,-73,0,0,0,0,146,2023-06-06T06:00:00Z,PT60M
14,-74,0,0,0,0,133,2023-06-06T07:00:00Z,PT60M
14,-73,0,0,0,0,119,2023-06-06T08:00:00Z,PT60M
13,-70,0,0,0,0,105,2023-06-06T09:00:00Z,PT60M
14,-67,5,54,9,16,92,2023-06-06T10:00:00Z,PT60M
17,-62,37,595,160,240,79,2023-06-06T11:00:00Z,PT60M
19,-56,54,799,376,488,66,2023-06-06T12:00:00Z,PT60M
20,-46,63,884,569,697,55,2023-06-06T13:00:00Z,PT60M
22,-33,68,926,713,851,46,2023-06-06T14:00:00Z,PT60M
24,-15,70,945,794,938,40,2023-06-06T15:00:00Z,PT60M
26,7,122,839,775,908,39,2023-06-06T16:00:00Z,PT60M
26,27,209,619,659,764,43,2023-06-06T17:00:00Z,PT60M
26,42,248,401,498,567,52,2023-06-06T18:00:00Z,PT60M
26,53,211,249,331,372,62,2023-06-06T19:00:00Z,PT60M
25,60,127,124,161,178,74,2023-06-06T20:00:00Z,PT60M
23,65,26,29,30,34,87,2023-06-06T21:00:00Z,PT60M
21,69,0,0,0,0,100,2023-06-06T22:00:00Z,PT60M
20,72,0,0,0,0,114,2023-06-06T23:00:00Z,PT60M
20,73,0,0,0,0,128,2023-06-07T00:00:00Z,PT60M
19,74,0,0,0,0,142,2023-06-07T01:00:00Z,PT60M
19,70,0,0,0,0,155,2023-06-07T02:00:00Z,PT60M
18,50,0,0,0,0,168,2023-06-07T03:00:00Z,PT60M
17,-29,0,0,0,0,171,2023-06-07T04:00:00Z,PT60M
16,-67,0,0,0,0,160,2023-06-07T05:00:00Z,PT60M
16,-73,0,0,0,0,147,2023-06-07T06:00:00Z,PT60M
15,-74,0,0,0,0,133,2023-06-07T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2023-06-07T08:00:00Z,PT60M
14,-70,0,0,0,0,105,2023-06-07T09:00:00Z,PT60M
15,-67,5,48,9,15,92,2023-06-07T10:00:00Z,PT60M
17,-62,39,572,157,235,79,2023-06-07T11:00:00Z,PT60M
19,-56,58,783,372,483,66,2023-06-07T12:00:00Z,PT60M
20,-46,67,870,564,692,55,2023-06-07T13:00:00Z,PT60M
22,-33,72,913,707,845,46,2023-06-07T14:00:00Z,PT60M
23,-15,75,932,788,931,40,2023-06-07T15:00:00Z,PT60M
25,7,148,780,754,880,39,2023-06-07T16:00:00Z,PT60M
25,27,249,519,625,715,43,2023-06-07T17:00:00Z,PT60M
26,42,247,402,494,563,52,2023-06-07T18:00:00Z,PT60M
25,53,191,345,347,403,62,2023-06-07T19:00:00Z,PT60M
25,60,118,154,165,188,74,2023-06-07T20:00:00Z,PT60M
23,65,19,7,20,21,87,2023-06-07T21:00:00Z,PT60M
22,69,0,0,0,0,100,2023-06-07T22:00:00Z,PT60M
20,72,0,0,0,0,114,2023-06-07T23:00:00Z,PT60M
20,73,0,0,0,0,128,2023-06-08T00:00:00Z,PT60M
19,73,0,0,0,0,142,2023-06-08T01:00:00Z,PT60M
18,70,0,0,0,0,155,2023-06-08T02:00:00Z,PT60M
18,50,0,0,0,0,168,2023-06-08T03:00:00Z,PT60M
16,-28,0,0,0,0,171,2023-06-08T04:00:00Z,PT60M
16,-66,0,0,0,0,160,2023-06-08T05:00:00Z,PT60M
15,-73,0,0,0,0,147,2023-06-08T06:00:00Z,PT60M
15,-74,0,0,0,0,133,2023-06-08T07:00:00Z,PT60M
15,-72,0,0,0,0,119,2023-06-08T08:00:00Z,PT60M
14,-70,0,0,0,0,105,2023-06-08T09:00:00Z,PT60M
15,-67,6,21,8,10,92,2023-06-08T10:00:00Z,PT60M
17,-62,39,563,154,232,79,2023-06-08T11:00:00Z,PT60M
19,-56,57,777,369,479,66,2023-06-08T12:00:00Z,PT60M
20,-46,67,865,560,687,55,2023-06-08T13:00:00Z,PT60M
22,-33,73,908,703,840,46,2023-06-08T14:00:00Z,PT60M
24,-15,98,882,771,909,40,2023-06-08T15:00:00Z,PT60M
25,7,157,762,747,872,39,2023-06-08T16:00:00Z,PT60M
26,27,263,480,613,697,43,2023-06-08T17:00:00Z,PT60M
26,42,217,485,515,596,52,2023-06-08T18:00:00Z,PT60M
26,53,167,427,367,436,62,2023-06-08T19:00:00Z,PT60M
26,60,127,54,144,151,74,2023-06-08T20:00:00Z,PT60M
24,65,18,0,18,17,87,2023-06-08T21:00:00Z,PT60M
22,69,0,0,0,0,100,2023-06-08T22:00:00Z,PT60M
21,72,0,0,0,0,114,2023-06-08T23:00:00Z,PT60M
20,73,0,0,0,0,128,2023-06-09T00:00:00Z,PT60M
20,73,0,0,0,0,142,2023-06-09T01:00:00Z,PT60M
19,70,0,0,0,0,155,2023-06-09T02:00:00Z,PT60M
18,50,0,0,0,0,168,2023-06-09T03:00:00Z,PT60M
17,-28,0,0,0,0,171,2023-06-09T04:00:00Z,PT60M
16,-66,0,0,0,0,160,2023-06-09T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2023-06-09T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2023-06-09T07:00:00Z,PT60M
15,-72,0,0,0,0,119,2023-06-09T08:00:00Z,PT60M
15,-70,0,0,0,0,105,2023-06-09T09:00:00Z,PT60M
15,-67,6,9,7,8,92,2023-06-09T10:00:00Z,PT60M
17,-62,50,441,145,207,79,2023-06-09T11:00:00Z,PT60M
19,-56,60,764,365,474,67,2023-06-09T12:00:00Z,PT60M
21,-46,90,798,540,659,55,2023-06-09T13:00:00Z,PT60M
23,-33,131,759,660,781,46,2023-06-09T14:00:00Z,PT60M
25,-15,148,763,732,855,40,2023-06-09T15:00:00Z,PT60M
26,7,160,744,736,858,39,2023-06-09T16:00:00Z,PT60M
27,27,266,464,603,685,44,2023-06-09T17:00:00Z,PT60M
27,42,267,325,470,526,52,2023-06-09T18:00:00Z,PT60M
27,52,213,213,318,353,62,2023-06-09T19:00:00Z,PT60M
26,60,124,47,140,146,74,2023-06-09T20:00:00Z,PT60M
24,65,22,15,23,25,87,2023-06-09T21:00:00Z,PT60M
22,69,0,0,0,0,100,2023-06-09T22:00:00Z,PT60M
21,72,0,0,0,0,114,2023-06-09T23:00:00Z,PT60M
20,73,0,0,0,0,128,2023-06-10T00:00:00Z,PT60M
20,73,0,0,0,0,142,2023-06-10T01:00:00Z,PT60M
19,69,0,0,0,0,155,2023-06-10T02:00:00Z,PT60M
18,50,0,0,0,0,168,2023-06-10T03:00:00Z,PT60M
17,-27,0,0,0,0,171,2023-06-10T04:00:00Z,PT60M
16,-66,0,0,0,0,160,2023-06-10T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2023-06-10T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2023-06-10T07:00:00Z,PT60M
15,-72,0,0,0,0,119,2023-06-10T08:00:00Z,PT60M
15,-70,0,0,0,0,105,2023-06-10T09:00:00Z,PT60M
16,-67,5,10,6,7,92,2023-06-10T10:00:00Z,PT60M
18,-62,37,554,150,227,79,2023-06-10T11:00:00Z,PT60M
20,-55,53,780,363,474,67,2023-06-10T12:00:00Z,PT60M
22,-46,62,866,553,680,55,2023-06-10T13:00:00Z,PT60M
23,-33,67,909,696,833,46,2023-06-10T14:00:00Z,PT60M
25,-15,107,852,755,889,40,2023-06-10T15:00:00Z,PT60M
27,7,270,505,661,751,39,2023-06-10T16:00:00Z,PT60M
27,27,263,475,606,689,44,2023-06-10T17:00:00Z,PT60M
27,42,202,510,522,608,52,2023-06-10T18:00:00Z,PT60M
27,52,223,150,298,322,62,2023-06-10T19:00:00Z,PT60M
27,60,123,15,126,127,74,2023-06-10T20:00:00Z,PT60M
25,65,15,34,17,22,87,2023-06-10T21:00:00Z,PT60M
22,69,0,0,0,0,100,2023-06-10T22:00:00Z,PT60M
21,71,0,0,0,0,114,2023-06-10T23:00:00Z,PT60M
20,73,0,0,0,0,128,2023-06-11T00:00:00Z,PT60M
20,73,0,0,0,0,141,2023-06-11T01:00:00Z,PT60M
19,69,0,0,0,0,155,2023-06-11T02:00:00Z,PT60M
19,50,0,0,0,0,168,2023-06-11T03:00:00Z,PT60M
18,-27,0,0,0,0,171,2023-06-11T04:00:00Z,PT60M
17,-65,0,0,0,0,160,2023-06-11T05:00:00Z,PT60M
17,-72,0,0,0,0,147,2023-06-11T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2023-06-11T07:00:00Z,PT60M
15,-72,0,0,0,0,119,2023-06-11T08:00:00Z,PT60M
15,-70,0,0,0,0,105,2023-06-11T09:00:00Z,PT60M
16,-67,4,43,8,13,92,2023-06-11T10:00:00Z,PT60M
18,-62,36,571,150,229,79,2023-06-11T11:00:00Z,PT60M
21,-55,52,780,362,472,67,2023-06-11T12:00:00Z,PT60M
23,-46,58,874,552,680,56,2023-06-11T13:00:00Z,PT60M
24,-33,62,917,695,833,46,2023-06-11T14:00:00Z,PT60M
26,-15,162,730,716,838,40,2023-06-11T15:00:00Z,PT60M
28,7,229,590,684,787,39,2023-06-11T16:00:00Z,PT60M
28,27,300,372,568,635,44,2023-06-11T17:00:00Z,PT60M
28,42,217,470,502,580,52,2023-06-11T18:00:00Z,PT60M
28,52,138,527,382,463,62,2023-06-11T19:00:00Z,PT60M
27,60,72,474,210,279,74,2023-06-11T20:00:00Z,PT60M
26,65,22,98,34,48,87,2023-06-11T21:00:00Z,PT60M
23,69,0,0,0,0,100,2023-06-11T22:00:00Z,PT60M
22,71,0,0,0,0,114,2023-06-11T23:00:00Z,PT60M
22,73,0,0,0,0,128,2023-06-12T00:00:00Z,PT60M
21,73,0,0,0,0,141,2023-06-12T01:00:00Z,PT60M
20,69,0,0,0,0,155,2023-06-12T02:00:00Z,PT60M
19,49,0,0,0,0,168,2023-06-12T03:00:00Z,PT60M
18,-26,0,0,0,0,171,2023-06-12T04:00:00Z,PT60M
18,-65,0,0,0,0,160,2023-06-12T05:00:00Z,PT60M
17,-72,0,0,0,0,147,2023-06-12T06:00:00Z,PT60M
17,-73,0,0,0,0,133,2023-06-12T07:00:00Z,PT60M
17,-72,0,0,0,0,119,2023-06-12T08:00:00Z,PT60M
17,-70,0,0,0,0,106,2023-06-12T09:00:00Z,PT60M
17,-67,5,0,5,5,92,2023-06-12T10:00:00Z,PT60M
19,-62,84,114,104,120,79,2023-06-12T11:00:00Z,PT60M
21,-55,99,571,325,410,67,2023-06-12T12:00:00Z,PT60M
23,-46,171,513,469,550,56,2023-06-12T13:00:00Z,PT60M
25,-33,219,536,589,682,46,2023-06-12T14:00:00Z,PT60M
27,-15,86,885,759,897,41,2023-06-12T15:00:00Z,PT60M
28,7,226,591,683,786,40,2023-06-12T16:00:00Z,PT60M
28,26,350,206,502,537,44,2023-06-12T17:00:00Z,PT60M
29,42,256,343,459,516,52,2023-06-12T18:00:00Z,PT60M
28,52,215,129,282,302,62,2023-06-12T19:00:00Z,PT60M
28,60,99,0,99,98,74,2023-06-12T20:00:00Z,PT60M
26,65,14,1,15,15,87,2023-06-12T21:00:00Z,PT60M
23,69,0,0,0,0,100,2023-06-12T22:00:00Z,PT60M
22,71,0,0,0,0,114,2023-06-12T23:00:00Z,PT60M
21,73,0,0,0,0,128,2023-06-13T00:00:00Z,PT60M
20,73,0,0,0,0,141,2023-06-13T01:00:00Z,PT60M
20,69,0,0,0,0,155,2023-06-13T02:00:00Z,PT60M
20,49,0,0,0,0,168,2023-06-13T03:00:00Z,PT60M
19,-26,0,0,0,0,171,2023-06-13T04:00:00Z,PT60M
18,-65,0,0,0,0,160,2023-06-13T05:00:00Z,PT60M
18,-72,0,0,0,0,147,2023-06-13T06:00:00Z,PT60M
17,-73,0,0,0,0,133,2023-06-13T07:00:00Z,PT60M
17,-72,0,0,0,0,119,2023-06-13T08:00:00Z,PT60M
17,-70,0,0,0,0,106,2023-06-13T09:00:00Z,PT60M
18,-66,5,8,6,7,92,2023-06-13T10:00:00Z,PT60M
20,-62,82,59,96,105,79,2023-06-13T11:00:00Z,PT60M
22,-55,118,457,307,377,67,2023-06-13T12:00:00Z,PT60M
24,-46,71,821,533,656,56,2023-06-13T13:00:00Z,PT60M
25,-33,75,870,674,808,47,2023-06-13T14:00:00Z,PT60M
27,-15,120,805,729,859,41,2023-06-13T15:00:00Z,PT60M
28,7,198,645,694,805,40,2023-06-13T16:00:00Z,PT60M
28,26,223,549,620,715,44,2023-06-13T17:00:00Z,PT60M
28,41,153,641,546,650,52,2023-06-13T18:00:00Z,PT60M
28,52,82,709,416,522,62,2023-06-13T19:00:00Z,PT60M
27,60,91,76,117,128,74,2023-06-13T20:00:00Z,PT60M
26,65,11,0,11,11,87,2023-06-13T21:00:00Z,PT60M
24,69,0,0,0,0,100,2023-06-13T22:00:00Z,PT60M
23,71,0,0,0,0,114,2023-06-13T23:00:00Z,PT60M
22,73,0,0,0,0,128,2023-06-14T00:00:00Z,PT60M
22,73,0,0,0,0,141,2023-06-14T01:00:00Z,PT60M
22,69,0,0,0,0,155,2023-06-14T02:00:00Z,PT60M
21,49,0,0,0,0,168,2023-06-14T03:00:00Z,PT60M
20,-25,0,0,0,0,171,2023-06-14T04:00:00Z,PT60M
19,-65,0,0,0,0,160,2023-06-14T05:00:00Z,PT60M
19,-72,0,0,0,0,147,2023-06-14T06:00:00Z,PT60M
18,-73,0,0,0,0,133,2023-06-14T07:00:00Z,PT60M
18,-72,0,0,0,0,119,2023-06-14T08:00:00Z,PT60M
17,-70,0,0,0,0,106,2023-06-14T09:00:00Z,PT60M
18,-66,4,32,7,11,92,2023-06-14T10:00:00Z,PT60M
20,-62,39,514,141,214,79,2023-06-14T11:00:00Z,PT60M
22,-55,59,736,349,455,67,2023-06-14T12:00:00Z,PT60M
23,-46,66,836,536,661,56,2023-06-14T13:00:00Z,PT60M
24,-33,71,883,677,812,47,2023-06-14T14:00:00Z,PT60M
26,-15,73,903,758,899,41,2023-06-14T15:00:00Z,PT60M
27,6,75,905,771,913,40,2023-06-14T16:00:00Z,PT60M
28,26,129,767,683,808,44,2023-06-14T17:00:00Z,PT60M
28,41,95,792,584,707,52,2023-06-14T18:00:00Z,PT60M
28,52,110,596,395,486,62,2023-06-14T19:00:00Z,PT60M
27,59,104,215,168,201,74,2023-06-14T20:00:00Z,PT60M
25,65,14,11,15,16,87,2023-06-14T21:00:00Z,PT60M
23,69,0,0,0,0,100,2023-06-14T22:00:00Z,PT60M
23,71,0,0,0,0,114,2023-06-14T23:00:00Z,PT60M
22,73,0,0,0,0,128,2023-06-15T00:00:00Z,PT60M
22,72,0,0,0,0,141,2023-06-15T01:00:00Z,PT60M
21,69,0,0,0,0,155,2023-06-15T02:00:00Z,PT60M
20,49,0,0,0,0,167,2023-06-15T03:00:00Z,PT60M
19,-25,0,0,0,0,171,2023-06-15T04:00:00Z,PT60M
19,-64,0,0,0,0,160,2023-06-15T05:00:00Z,PT60M
18,-72,0,0,0,0,147,2023-06-15T06:00:00Z,PT60M
17,-73,0,0,0,0,133,2023-06-15T07:00:00Z,PT60M
17,-72,0,0,0,0,119,2023-06-15T08:00:00Z,PT60M
16,-70,0,0,0,0,106,2023-06-15T09:00:00Z,PT60M
17,-66,4,0,4,4,92,2023-06-15T10:00:00Z,PT60M
19,-62,43,452,137,201,79,2023-06-15T11:00:00Z,PT60M
21,-55,59,733,347,453,67,2023-06-15T12:00:00Z,PT60M
23,-46,69,829,534,658,56,2023-06-15T13:00:00Z,PT60M
24,-33,94,831,663,793,47,2023-06-15T14:00:00Z,PT60M
26,-15,129,786,725,853,41,2023-06-15T15:00:00Z,PT60M
27,6,114,827,750,883,40,2023-06-15T16:00:00Z,PT60M
27,26,215,569,628,726,44,2023-06-15T17:00:00Z,PT60M
27,41,247,324,455,510,52,2023-06-15T18:00:00Z,PT60M
27,52,220,5,222,220,62,2023-06-15T19:00:00Z,PT60M
26,59,107,1,107,105,74,2023-06-15T20:00:00Z,PT60M
24,65,19,0,19,19,87,2023-06-15T21:00:00Z,PT60M
22,68,0,0,0,0,100,2023-06-15T22:00:00Z,PT60M
22,71,0,0,0,0,114,2023-06-15T23:00:00Z,PT60M
21,73,0,0,0,0,127,2023-06-16T00:00:00Z,PT60M
19,72,0,0,0,0,141,2023-06-16T01:00:00Z,PT60M
19,69,0,0,0,0,155,2023-06-16T02:00:00Z,PT60M
18,49,0,0,0,0,167,2023-06-16T03:00:00Z,PT60M
17,-25,0,0,0,0,171,2023-06-16T04:00:00Z,PT60M
16,-64,0,0,0,0,160,2023-06-16T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2023-06-16T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2023-06-16T07:00:00Z,PT60M
16,-72,0,0,0,0,119,2023-06-16T08:00:00Z,PT60M
16,-70,0,0,0,0,106,2023-06-16T09:00:00Z,PT60M
16,-66,5,0,5,4,92,2023-06-16T10:00:00Z,PT60M
18,-62,45,420,133,193,79,2023-06-16T11:00:00Z,PT60M
19,-55,65,706,341,444,67,2023-06-16T12:00:00Z,PT60M
21,-46,71,817,529,652,56,2023-06-16T13:00:00Z,PT60M
22,-33,84,848,665,797,47,2023-06-16T14:00:00Z,PT60M
25,-15,91,863,743,880,41,2023-06-16T15:00:00Z,PT60M
26,6,229,568,667,766,40,2023-06-16T16:00:00Z,PT60M
27,26,321,43,353,357,44,2023-06-16T17:00:00Z,PT60M
26,41,88,0,88,87,52,2023-06-16T18:00:00Z,PT60M
26,52,144,0,144,141,62,2023-06-16T19:00:00Z,PT60M
25,59,113,55,126,133,74,2023-06-16T20:00:00Z,PT60M
24,65,22,4,23,23,87,2023-06-16T21:00:00Z,PT60M
21,68,0,0,0,0,100,2023-06-16T22:00:00Z,PT60M
19,71,0,0,0,0,114,2023-06-16T23:00:00Z,PT60M
18,73,0,0,0,0,127,2023-06-17T00:00:00Z,PT60M
18,72,0,0,0,0,141,2023-06-17T01:00:00Z,PT60M
18,69,0,0,0,0,155,2023-06-17T02:00:00Z,PT60M
18,49,0,0,0,0,167,2023-06-17T03:00:00Z,PT60M
17,-24,0,0,0,0,171,2023-06-17T04:00:00Z,PT60M
17,-64,0,0,0,0,160,2023-06-17T05:00:00Z,PT60M
17,-71,0,0,0,0,147,2023-06-17T06:00:00Z,PT60M
17,-73,0,0,0,0,133,2023-06-17T07:00:00Z,PT60M
17,-72,0,0,0,0,119,2023-06-17T08:00:00Z,PT60M
17,-70,0,0,0,0,106,2023-06-17T09:00:00Z,PT60M
17,-66,4,0,4,4,92,2023-06-17T10:00:00Z,PT60M
17,-62,69,0,69,68,79,2023-06-17T11:00:00Z,PT60M
18,-55,160,0,160,158,67,2023-06-17T12:00:00Z,PT60M
18,-46,267,174,369,398,56,2023-06-17T13:00:00Z,PT60M
19,-33,350,157,457,483,47,2023-06-17T14:00:00Z,PT60M
20,-15,400,95,471,484,41,2023-06-17T15:00:00Z,PT60M
22,6,237,0,237,233,40,2023-06-17T16:00:00Z,PT60M
22,26,192,0,192,189,44,2023-06-17T17:00:00Z,PT60M
22,41,190,0,190,187,52,2023-06-17T18:00:00Z,PT60M
21,52,210,14,215,214,62,2023-06-17T19:00:00Z,PT60M
21,59,122,190,170,199,74,2023-06-17T20:00:00Z,PT60M
